Parkhaus Accu / Otto-Schütz-Weg,165,25.10.23 15:06:07
Parkhaus Albisriederplatz / Badenerstrasse 380,,25.10.23 15:06:07
Parkhaus Bleicherweg / Beethovenstrasse 35,,25.10.23 15:06:07
Parkhaus Center Eleven / Sophie-Täuber-Strasse 4,218,25.10.23 15:06:07
Parkhaus City Parking / Gessnerallee 14,21,25.10.23 15:06:07
Parkhaus Cityport / Affolternstrasse 56,68,25.10.23 15:06:07
Parkhaus Crowne Plaza / Badenerstrasse 420,,25.10.23 15:06:07
Parkhaus Dorflinde / Schwamendingenstrasse 31,35,25.10.23 15:06:07
Parkhaus Feldegg / Riesbachstrasse 7,24,25.10.23 15:06:07
Parkhaus Globus / Löwenstrasse 50,2,25.10.23 15:06:07
Parkhaus Hardau II / Bullingerstrasse 73,55,25.10.23 15:06:07
Parkhaus Hauptbahnhof / Sihlquai 41,38,25.10.23 15:06:07
Parkhaus Helvetiaplatz / Molkenstrasse 5/9,29,25.10.23 15:06:07
Parkhaus Hohe Promenade / Rämistrasse 22a,176,25.10.23 15:06:07
Parkhaus Jelmoli / Steinmühleplatz 1,1,25.10.23 15:06:07
Parkhaus Jungholz / Jungholzstrasse 19,116,25.10.23 15:06:07
Parkhaus Max-Bill-Platz / Armin-Bollinger-Weg,77,25.10.23 15:06:07
Parkhaus Messe Zürich AG / Andreasstrasse 65,999,25.10.23 15:06:07
Parkhaus Nordhaus / Siewerdtstrasse 8,69,25.10.23 15:06:07
Parkhaus Octavo / Brown-Boveri-Strasse 2,71,25.10.23 15:06:07
Parkhaus Opéra / Schillerstrasse 5,57,25.10.23 15:06:07
Parkhaus P West / Förrlibuckstrasse 151,273,25.10.23 15:06:07
Parkhaus Park Hyatt / Beethovenstrasse 21,42,25.10.23 15:06:07
Parkhaus Parkside / Sophie-Täuber-Strasse 10,0,25.10.23 15:06:07
Parkhaus Pfingstweid / Pfingstweidstrasse 1,106,25.10.23 15:06:07
Parkhaus Stampfenbach / Niklausstrasse 1,123,25.10.23 15:06:07
Parkhaus Talgarten / Nüschelerstrasse 31,1,25.10.23 15:06:07
Parkhaus USZ Nord / Frauenklinikstrasse,0,25.10.23 15:06:07
Parkhaus Uni Irchel / Winterthurerstrasse 181,131,25.10.23 15:06:07
Parkhaus Urania / Uraniastrasse 3,41,25.10.23 15:06:07
Parkhaus Utoquai / Färberstrasse 6,4,25.10.23 15:06:07
Parkhaus Züri 11 Shopping / Nansenstrasse 5/7,14,25.10.23 15:06:07
Parkhaus Zürichhorn / Dufourstrasse 142,15,25.10.23 15:06:07
Parkplatz Theater 11 / Dörfli-/Thurgauerstrasse,148,25.10.23 15:06:07
Parkplatz USZ Süd / Gloriastrasse,0,25.10.23 15:06:07
Puls 5 Parkgarage / Giessereistrasse 18,10,25.10.23 15:06:07
Parkhaus Accu / Otto-Schütz-Weg,167,27.10.23 14:31:27
Parkhaus Albisriederplatz / Badenerstrasse 380,,27.10.23 14:31:27
Parkhaus Bleicherweg / Beethovenstrasse 35,14,27.10.23 14:31:27
Parkhaus Center Eleven / Sophie-Täuber-Strasse 4,0,27.10.23 14:31:27
Parkhaus City Parking / Gessnerallee 14,111,27.10.23 14:31:27
Parkhaus Cityport / Affolternstrasse 56,97,27.10.23 14:31:27
Parkhaus Crowne Plaza / Badenerstrasse 420,,27.10.23 14:31:27
Parkhaus Dorflinde / Schwamendingenstrasse 31,36,27.10.23 14:31:27
Parkhaus Feldegg / Riesbachstrasse 7,33,27.10.23 14:31:27
Parkhaus Globus / Löwenstrasse 50,4,27.10.23 14:31:27
Parkhaus Hardau II / Bullingerstrasse 73,45,27.10.23 14:31:27
Parkhaus Hauptbahnhof / Sihlquai 41,45,27.10.23 14:31:27
Parkhaus Helvetiaplatz / Molkenstrasse 5/9,15,27.10.23 14:31:27
Parkhaus Hohe Promenade / Rämistrasse 22a,220,27.10.23 14:31:27
Parkhaus Jelmoli / Steinmühleplatz 1,0,27.10.23 14:31:27
Parkhaus Jungholz / Jungholzstrasse 19,113,27.10.23 14:31:27
Parkhaus Max-Bill-Platz / Armin-Bollinger-Weg,78,27.10.23 14:31:27
Parkhaus Messe Zürich AG / Andreasstrasse 65,999,27.10.23 14:31:27
Parkhaus Nordhaus / Siewerdtstrasse 8,92,27.10.23 14:31:27
Parkhaus Octavo / Brown-Boveri-Strasse 2,86,27.10.23 14:31:27
Parkhaus Opéra / Schillerstrasse 5,24,27.10.23 14:31:27
Parkhaus P West / Förrlibuckstrasse 151,341,27.10.23 14:31:27
Parkhaus Park Hyatt / Beethovenstrasse 21,32,27.10.23 14:31:27
Parkhaus Parkside / Sophie-Täuber-Strasse 10,0,27.10.23 14:31:27
Parkhaus Pfingstweid / Pfingstweidstrasse 1,146,27.10.23 14:31:27
Parkhaus Stampfenbach / Niklausstrasse 1,144,27.10.23 14:31:27
Parkhaus Talgarten / Nüschelerstrasse 31,2,27.10.23 14:31:27
Parkhaus USZ Nord / Frauenklinikstrasse,0,27.10.23 14:31:27
Parkhaus Uni Irchel / Winterthurerstrasse 181,146,27.10.23 14:31:27
Parkhaus Urania / Uraniastrasse 3,9,27.10.23 14:31:27
Parkhaus Utoquai / Färberstrasse 6,5,27.10.23 14:31:27
Parkhaus Züri 11 Shopping / Nansenstrasse 5/7,4,27.10.23 14:31:27
Parkhaus Zürichhorn / Dufourstrasse 142,6,27.10.23 14:31:27
Parkplatz Theater 11 / Dörfli-/Thurgauerstrasse,158,27.10.23 14:31:27
Parkplatz USZ Süd / Gloriastrasse,0,27.10.23 14:31:27
Puls 5 Parkgarage / Giessereistrasse 18,33,27.10.23 14:31:27
